article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
640124002,640124,Leeds Jumper,252,Sweater,Garment Upper body,1010016,Solid,42,Red,5,Bright,18,Red,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Slightly shorter, wide jumper knitted in a soft cotton blend with dropped shoulders and wide ribbing around the neckline, cuffs and hem."
640124003,640124,Leeds Jumper,252,Sweater,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Slightly shorter, wide jumper knitted in a soft cotton blend with dropped shoulders and wide ribbing around the neckline, cuffs and hem."
640476001,640476,Eden Push Lace Valencia,306,Bra,Underwear,1010021,Lace,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for gentle lift and a fuller cleavage. Narrow adjustable shoulder straps that double at the back and a hook-and-eye fastening."
640716001,640716,NEW CHERRY SKIRT,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Short skirt with decorative seams. Visible zip at the back. Lined.
640735003,640735,BOBBY SKIRT,275,Skirt,Garment Lower body,1010015,Sequin,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Short skirt in patterned jersey containing glittery threads with concealed elastication at the waist. Unlined.
640807002,640807,Lee long parka,308,Hoodie,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1244,Outdoor/Blazers,D,Divided,2,Divided,53,Divided Collection,1007,Outdoor,"Long, lightly padded parka in cotton twill with a faux fur-lined hood, stand-up collar and zip with a wind flap and concealed press-studs down the front. Drawstring at the waist, side pockets with a button, inner ribbing at the cuffs and a rounded hem. Slightly longer at the back. Quilted lining."
643985001,643985,Jolien strap tank,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Top in satin with lace details, a V-neck and narrow shoulder straps."
644763001,644763,Eden cut padding,306,Bra,Underwear,1010021,Lace,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace bra with underwired, moulded, lightly padded cups that shape the bust and provide good support. Decorative straps at the front, narrow, adjustable shoulder straps and a fastening at the back with three pairs of hooks and eyes."
646429003,646429,PIGALLE tights consciuos,273,Leggings/Tights,Garment Lower body,1010005,Colour blocking,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with wide ribbing to hold in and shape the waist. Concealed key pocket in the waistband. The polyester content of the tights is partly recycled.
648738021,648738,BASIC HOOD,252,Sweater,Garment Upper body,1010008,Front print,40,Other Red,5,Bright,18,Red,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Top in soft sweatshirt fabric with a print motif on the front and jersey-lined drawstring hood with a ribbed edge. Long sleeves, a kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
649437001,649437,Olga LL PJ (J),297,Pyjama set,Nightwear,1010008,Front print,6,Light Grey,1,Dusty Light,12,Grey,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas in a soft cotton blend. Long-sleeved top in printed sweatshirt fabric in a longer style with ribbing around the neckline, cuffs and hem. Leggings in soft, patterned jersey with an elasticated waist and ribbed hems."
649437002,649437,Olga LL PJ (J),297,Pyjama set,Nightwear,1010008,Front print,51,Light Pink,1,Dusty Light,4,Pink,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas in a soft cotton blend. Long-sleeved top in printed sweatshirt fabric in a longer style with ribbing around the neckline, cuffs and hem. Leggings in soft, patterned jersey with an elasticated waist and ribbed hems."
649437007,649437,Olga LL PJ (J),297,Pyjama set,Nightwear,1010008,Front print,73,Dark Blue,4,Dark,2,Blue,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas in a soft cotton blend. Long-sleeved top in printed sweatshirt fabric in a longer style with ribbing around the neckline, cuffs and hem. Leggings in soft, patterned jersey with an elasticated waist and ribbed hems."
649437009,649437,Olga LL PJ (J),297,Pyjama set,Nightwear,1010001,All over pattern,7,Grey,1,Dusty Light,12,Grey,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas in a soft cotton blend. Long-sleeved top in printed sweatshirt fabric in a longer style with ribbing around the neckline, cuffs and hem. Leggings in soft, patterned jersey with an elasticated waist and ribbed hems."
651222001,651222,Bo Puff Sleeve,252,Sweater,Garment Upper body,1010011,Metallic,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Round-neck jumper in a sturdy, fine knit with long puff sleeves and ribbing around the neckline, cuffs and hem."
651222002,651222,Bo Puff Sleeve,252,Sweater,Garment Upper body,1010011,Metallic,52,Pink,2,Medium Dusty,4,Pink,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Round-neck jumper in a sturdy, fine knit with long puff sleeves and ribbing around the neckline, cuffs and hem."
651368001,651368,VELOUR HOOD,308,Hoodie,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Top in soft velour with a jersey-lined drawstring hood, kangaroo pocket and ribbing at the cuffs and hem."
651369002,651369,VELOUR JOGGER,272,Trousers,Garment Lower body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Joggers in soft velour with an elasticated drawstring waist and ribbed hems.
651584005,651584,Kia,272,Trousers,Garment Lower body,1010017,Stripe,73,Dark Blue,4,Dark,2,Blue,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in twill with a high paper bag waist with pleats and a detachable tie belt. Zip fly, concealed hook-and-eye fastening, side pockets, fake welt back pockets and wide, tapered legs."
654564001,654564,Violet Push Valencia,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a narrow hook-and-eye fastening at the back."
654564003,654564,Violet Push Valencia,306,Bra,Underwear,1010016,Solid,43,Dark Red,4,Dark,18,Red,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a narrow hook-and-eye fastening at the back."
655267005,655267,Vera Trs (J),296,Pyjama bottom,Nightwear,1010001,All over pattern,42,Red,7,Medium,18,Red,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear",Pyjama bottoms in fleece with a ribbed elasticated drawstring waist and ribbed hems.
655691001,655691,Otillia,265,Dress,Garment Full body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Short, V-neck dress in woven fabric with a detachable tie belt at the waist and long sleeves with a slit and button at the cuffs. Unlined."
655784001,655784,Noa skinny trouser,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Trousers in stretch twill with a high, elasticated waist and a concealed zip in one side. Fake welt pockets at the back and slim legs with creases and short slits at the hems."
655784003,655784,Noa slim PRICE,272,Trousers,Garment Lower body,1010004,Check,10,White,3,Light,9,White,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Trousers in stretch twill with a high, elasticated waist and a concealed zip in one side. Fake welt pockets at the back and slim legs with creases and short slits at the hems."
656388001,656388,Kalas puffer,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1244,Outdoor/Blazers,D,Divided,2,Divided,53,Divided Collection,1007,Outdoor,"Padded jacket in woven fabric with a stand-up collar, zip down the front, side pockets, elasticated cuffs and a drawstring at the hem. Lined. Polyester filling."
656719003,656719,Serpente HW slim trouser,272,Trousers,Garment Lower body,1010004,Check,83,Dark Turquoise,4,Dark,19,Green,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Tailored trousers in a stretch weave with two press-studs at the waist and a zip fly. Zipped front pockets, fake welt back pockets and slim, straight legs."
656719004,656719,Serpente HW slim trouser,272,Trousers,Garment Lower body,1010004,Check,6,Light Grey,1,Dusty Light,12,Grey,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Tailored trousers in a stretch weave with two press-studs at the waist and a zip fly. Zipped front pockets, fake welt back pockets and slim, straight legs."
656719005,656719,Serpente HW slim trouser,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Tailored trousers in a stretch weave with two press-studs at the waist and a zip fly. Zipped front pockets, fake welt back pockets and slim, straight legs."
656719008,656719,Serpente HW slim trouser,272,Trousers,Garment Lower body,1010004,Check,33,Dark Orange,5,Bright,3,Orange,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Tailored trousers in a stretch weave with two press-studs at the waist and a zip fly. Zipped front pockets, fake welt back pockets and slim, straight legs."
656719009,656719,Serpente HW slim trouser,272,Trousers,Garment Lower body,1010004,Check,10,White,3,Light,9,White,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Tailored trousers in a stretch weave with two press-studs at the waist and a zip fly. Zipped front pockets, fake welt back pockets and slim, straight legs."
656734005,656734,Dahlia RW wide full length,272,Trousers,Garment Lower body,1010004,Check,13,Beige,2,Medium Dusty,11,Beige,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Trousers in pattern-weave fabric with a regular waist, zip fly, side pockets, fake welt back pockets and wide legs with creases."
657415002,657415,Dottie,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy, patterned weave with a small stand-up collar, V-neck, button placket and chest pocket. Gathered yoke at the back, gathered shoulder seams, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back."
657497004,657497,Bellini price CF,252,Sweater,Garment Upper body,1010014,Placement print,42,Red,7,Medium,18,Red,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Shorter top in soft sweatshirt fabric with long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
657497011,657497,Bellini price CF,252,Sweater,Garment Upper body,1010014,Placement print,73,Dark Blue,4,Dark,2,Blue,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Shorter top in soft sweatshirt fabric with long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
657510001,657510,LS MCLAREN BODY,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Fitted body in jersey containing glittery threads with long sleeves and a deep neckline at the back with tabs and a concealed hook-and-eye fastening at the back of the neck. Press-studs at the crotch.
657512001,657512,LS SNIPE,252,Sweater,Garment Upper body,1010028,Mesh,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Fitted mesh top with long sleeves.
657913001,657913,CALYPSO TANK,253,Vest top,Garment Upper body,1010009,Glittering/Metallic,7,Grey,1,Dusty Light,12,Grey,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Cropped top in jersey containing glittery threads with narrow shoulder straps.
657925001,657925,Conny,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Wide jumper in a soft, rib-knit cotton blend with a V-neck, gently dropped shoulders, long sleeves and slits in the sides. Slightly longer at the back."
658030001,658030,Push Up Jegging L.W,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,19,Green,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket jeggings in washed, stretch denim with a low waist, zip fly and button, and skinny legs. Push up – denim with a superstretch function that showcases the body’s physique."
658030006,658030,Push Up Jegging L.W,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket jeggings in washed, stretch denim with a low waist, zip fly and button, and skinny legs. Push up – denim with a superstretch function that showcases the body’s physique."
658298001,658298,Skirt Mini,275,Skirt,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,"5-pocket skirt in washed denim with a high waist, button fly and frayed, raw-edge hem."
660308002,660308,Gemma Woven TRS,272,Trousers,Garment Lower body,1010017,Stripe,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"Trousers in a crêpe weave with elastication at the back of the waist and pleats at the front. Zip fly and button, a low crotch and wide, gently tapered legs."
660519001,660519,Haven back detail,306,Bra,Underwear,1010021,Lace,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bra in lace and mesh with underwired, moulded, padded cups for a larger bust and fuller cleavage. Lace racer back, narrow adjustable shoulder straps, a wide mesh strap at the back and a metal fastener at the front."
660599001,660599,Baraboom (1),245,Cardigan,Garment Upper body,1010010,Melange,9,Black,4,Dark,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft, fine knit with long sleeves and ribbing at the cuffs and hem. No buttons."
660599002,660599,Baraboom (1),245,Cardigan,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft, fine knit with long sleeves and ribbing at the cuffs and hem. No buttons."
660599003,660599,Baraboom,245,Cardigan,Garment Upper body,1010010,Melange,13,Beige,2,Medium Dusty,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft, fine knit with long sleeves and ribbing at the cuffs and hem. No buttons."
660599004,660599,Baraboom,245,Cardigan,Garment Upper body,1010010,Melange,73,Dark Blue,4,Dark,2,Blue,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft, fine knit with long sleeves and ribbing at the cuffs and hem. No buttons."
660618001,660618,Chicago Twill TRS,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"Trousers in stretch twill with a high, elasticated waist and slim legs with a concealed zip at the hems."
660712003,660712,Kaj tapered,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length trousers in woven fabric with a high, elasticated waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening, side pockets and tapered legs with creases."
660712012,660712,Kaj tapered,272,Trousers,Garment Lower body,1010004,Check,10,White,3,Light,9,White,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length trousers in woven fabric with a high, elasticated waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening, side pockets and tapered legs with creases."
